CBSA,period,HPI
39580,210,304.160
39580,211,304.552
39580,212,304.945
39580,213,305.337
39580,214,305.729
39580,215,306.122
39580,216,306.514
39580,217,306.907
39580,218,307.299
39580,219,307.690
39580,220,308.082
39580,221,308.474
39580,222,308.865
39580,223,309.257
39580,224,309.648
39580,225,310.040
39580,226,310.432
39580,227,310.824
39580,228,311.216
39580,229,311.608
39580,230,311.999
39580,231,312.389
39580,232,312.780
39580,233,313.171
39580,234,313.561
39580,235,313.952
39580,236,314.343
39580,237,314.734
39580,238,315.125
39580,239,315.516
39580,240,315.907
39580,241,316.299
39580,242,316.689
39580,243,317.079
39580,244,317.469
39580,245,317.859
39580,246,318.249
39580,247,318.640
39580,248,319.030
39580,249,319.421
39580,250,319.811
39580,251,320.202
39580,252,320.593
39580,253,320.984
39580,254,321.374
39580,255,321.764
39580,256,322.154
39580,257,322.544
39580,258,322.934
39580,259,323.323
39580,260,323.714
39580,261,324.104
39580,262,324.495
39580,263,324.885
39580,264,325.276
39580,265,325.667
39580,266,326.057
39580,267,326.448
39580,268,326.838
39580,269,327.229
39580,270,327.619
39580,271,328.009
39580,272,328.400
39580,273,328.791
39580,274,329.181
39580,275,329.572
39580,276,329.963
39580,277,330.355
39580,278,330.745
39580,279,331.135
39580,280,331.525
39580,281,331.915
39580,282,332.305
39580,283,332.695
39580,284,333.085
39580,285,333.475
39580,286,333.866
39580,287,334.257
39580,288,334.648
39580,289,335.038
39580,290,335.428
39580,291,335.818
39580,292,336.208
39580,293,336.598
39580,294,336.988
39580,295,337.377
39580,296,337.768
39580,297,338.158
39580,298,338.548
39580,299,338.939
39580,300,339.330
39580,301,339.720
39580,302,340.110
39580,303,340.500
39580,304,340.890
39580,305,341.279
39580,306,341.669
39580,307,342.059
39580,308,342.449
39580,309,342.839
39580,310,343.229
39580,311,343.620
39580,312,344.011
39580,313,344.401
39580,314,344.792
39580,315,345.182
39580,316,345.573
39580,317,345.963
39580,318,346.353
39580,319,346.743
39580,320,347.134
39580,321,347.524
39580,322,347.915
39580,323,348.306
39580,324,348.697
39580,325,349.088
39580,326,349.478
39580,327,349.868
39580,328,350.258
39580,329,350.648
39580,330,351.038
39580,331,351.428
39580,332,351.818
39580,333,352.209
39580,334,352.599
39580,335,352.990
39580,336,353.381
39580,337,353.772
39580,338,354.161
39580,339,354.551
39580,340,354.941
39580,341,355.331
39580,342,355.721
39580,343,356.110
39580,344,356.501
39580,345,356.891
39580,346,357.281
39580,347,357.672
39580,348,358.063
39580,349,358.453
39580,350,358.843
39580,351,359.233
39580,352,359.623
39580,353,360.012
39580,354,360.402
39580,355,360.792
39660,-2,349.030
39660,-1,349.719
39660,0,350.407
39660,1,351.096
39660,2,351.819
39660,3,352.542
39660,4,353.266
39660,5,354.031
39660,6,354.796
39660,7,355.561
39660,8,356.368
39660,9,357.175
39660,10,357.982
39660,11,358.830
39660,12,359.678
39660,13,360.527
39660,14,361.414
39660,15,362.302
39660,16,363.189
39660,17,364.115
39660,18,365.041
39660,19,365.967
39660,20,366.931
39660,21,367.895
39660,22,368.860
39660,23,369.860
39660,24,370.861
39660,25,371.862
39660,26,372.897
39660,27,373.932
39660,28,374.967
39660,29,375.683
39660,30,376.399
39660,31,377.115
39660,32,377.589
39660,33,378.064
39660,34,378.538
39660,35,378.826
39660,36,379.114
39660,37,379.402
39660,38,379.545
39660,39,379.688
39660,40,379.832
39660,41,379.861
39660,42,379.890
39660,43,379.920
39660,44,379.859
39660,45,379.799
39660,46,379.739
39660,47,379.608
39660,48,379.477
39660,49,379.346
39660,50,379.159
39660,51,378.973
39660,52,378.786
39660,53,378.557
39660,54,378.327
39660,55,378.097
39660,56,377.834
39660,57,377.571
39660,58,377.308
39660,59,377.021
39660,60,376.733
39660,61,376.446
39660,62,376.140
39660,63,375.835
39660,64,375.529
39660,65,375.212
39660,66,374.895
39660,67,374.577
39660,68,374.253
39660,69,373.929
39660,70,373.605
39660,71,373.278
39660,72,372.952
39660,73,372.625
39660,74,372.300
39660,75,371.975
39660,76,371.650
39660,77,371.330
39660,78,371.010
39660,79,370.689
39660,80,370.377
39660,81,370.064
39660,82,369.752
39660,83,369.450
39660,84,369.148
39660,85,368.846
39660,86,368.558
39660,87,368.269
39660,88,367.980
39660,89,367.706
39660,90,367.433
39660,91,367.160
39660,92,366.904
39660,93,366.648
39660,94,366.392
39660,95,366.156
39660,96,365.920
39660,97,365.684
39660,98,365.469
39660,99,365.255
39660,100,365.041
39660,101,364.850
39660,102,364.660
39660,103,364.469
39660,104,364.305
39660,105,364.141
39660,106,363.976
39660,107,363.840
39660,108,363.705
39660,109,363.569
39660,110,363.463
39660,111,363.358
39660,112,363.253
39660,113,363.181
39660,114,363.109
39660,115,363.037
39660,116,363.001
39660,117,362.965
39660,118,362.929
39660,119,362.933
39660,120,362.937
39660,121,362.940
39660,122,362.987
39660,123,363.034
39660,124,363.081
39660,125,363.175
39660,126,363.269
39660,127,363.363
39660,128,363.510
39660,129,363.657
39660,130,363.804
39660,131,364.011
39660,132,364.217
39660,133,364.424
39660,134,364.698
39660,135,364.972
39660,136,365.246
39660,137,365.600
39660,138,365.953
39660,139,366.306
39660,140,366.756
39660,141,367.206
39660,142,367.656
39660,143,368.232
39660,144,368.808
39660,145,369.384
39660,146,370.153
39660,147,370.922
39660,148,371.692
39660,149,372.430
39660,150,373.169
39660,151,373.907
39660,152,374.621
39660,153,375.335
39660,154,376.048
39660,155,376.741
39660,156,377.433
39660,157,378.126
39660,158,378.798
39660,159,379.471
39660,160,380.144
39660,161,380.801
39660,162,381.458
39660,163,382.114
39660,164,382.759
39660,165,383.403
39660,166,384.048
39660,167,384.682
39660,168,385.316
39660,169,385.950
39660,170,386.574
39660,171,387.198
39660,172,387.822
39660,173,388.438
39660,174,389.054
39660,175,389.670
39660,176,390.279
39660,177,390.889
39660,178,391.499
39660,179,392.103
39660,180,392.708
39660,181,393.313
39660,182,393.911
39660,183,394.509
39660,184,395.108
39660,185,395.702
39660,186,396.296
39660,187,396.889
39660,188,397.481
39660,189,398.072
39660,190,398.663
39660,191,399.252
39660,192,399.841
39660,193,400.430
39660,194,401.015
39660,195,401.600
39660,196,402.185
39660,197,402.768
39660,198,403.351
39660,199,403.934
39660,200,404.515
39660,201,405.097
39660,202,405.679
39660,203,406.260
39660,204,406.841
39660,205,407.422
39660,206,408.000
39660,207,408.578
39660,208,409.157
39660,209,409.734
39660,210,410.311
39660,211,410.888
39660,212,411.465
39660,213,412.042
39660,214,412.619
39660,215,413.195
39660,216,413.772
39660,217,414.349
39660,218,414.925
39660,219,415.501
39660,220,416.076
39660,221,416.651
39660,222,417.226
39660,223,417.801
39660,224,418.376
39660,225,418.951
39660,226,419.527
39660,227,420.102
39660,228,420.677
39660,229,421.253
39660,230,421.826
39660,231,422.400
39660,232,422.973
39660,233,423.546
39660,234,424.119
39660,235,424.692
39660,236,425.266
39660,237,425.839
39660,238,426.413
39660,239,426.987
39660,240,427.561
39660,241,428.135
39660,242,428.707
39660,243,429.279
39660,244,429.852
39660,245,430.424
39660,246,430.996
39660,247,431.568
39660,248,432.141
39660,249,432.713
39660,250,433.286
39660,251,433.859
39660,252,434.432
39660,253,435.006
39660,254,435.577
39660,255,436.149
39660,256,436.721
39660,257,437.293
39660,258,437.864
39660,259,438.436
39660,260,439.008
39660,261,439.580
39660,262,440.152
39660,263,440.725
39660,264,441.298
39660,265,441.871
39660,266,442.444
39660,267,443.016
39660,268,443.589
39660,269,444.161
39660,270,444.733
39660,271,445.305
39660,272,445.878
39660,273,446.450
39660,274,447.023
39660,275,447.596
39660,276,448.170
39660,277,448.743
39660,278,449.315
39660,279,449.887
39660,280,450.458
39660,281,451.030
39660,282,451.602
39660,283,452.173
39660,284,452.745
39660,285,453.318
39660,286,453.890
39660,287,454.463
39660,288,455.036
39660,289,455.609
39660,290,456.180
39660,291,456.752
39660,292,457.323
39660,293,457.895
39660,294,458.466
39660,295,459.037
39660,296,459.609
39660,297,460.181
39660,298,460.753
39660,299,461.326
39660,300,461.899
39660,301,462.471
39660,302,463.043
39660,303,463.614
39660,304,464.186
39660,305,464.757
39660,306,465.328
39660,307,465.899
39660,308,466.471
39660,309,467.043
39660,310,467.615
39660,311,468.187
39660,312,468.760
39660,313,469.333
39660,314,469.905
39660,315,470.477
39660,316,471.049
39660,317,471.621
39660,318,472.193
39660,319,472.765
39660,320,473.338
39660,321,473.910
39660,322,474.483
39660,323,475.056
39660,324,475.629
39660,325,476.202
39660,326,476.774
39660,327,477.346
39660,328,477.917
39660,329,478.489
39660,330,479.060
39660,331,479.632
39660,332,480.204
39660,333,480.776
39660,334,481.348
39660,335,481.921
39660,336,482.494
39660,337,483.067
39660,338,483.638
39660,339,484.210
39660,340,484.781
39660,341,485.353
39660,342,485.924
39660,343,486.495
39660,344,487.067
39660,345,487.639
39660,346,488.211
39660,347,488.784
39660,348,489.356
39660,349,489.929
39660,350,490.500
39660,351,491.072
39660,352,491.643
39660,353,492.214
39660,354,492.785
39660,355,493.356
39740,-2,223.280
39740,-1,223.881
39740,0,224.482
39740,1,225.084
39740,2,225.715
39740,3,226.347
39740,4,226.979
39740,5,227.639
39740,6,228.300
39740,7,228.961
39740,8,229.647
39740,9,230.333
39740,10,231.020
39740,11,231.725
39740,12,232.430
39740,13,233.135
39740,14,233.861
39740,15,234.587
39740,16,235.313
39740,17,236.054
39740,18,236.795
39740,19,237.536
39740,20,238.290
39740,21,239.045
39740,22,239.800
39740,23,240.567
39740,24,241.335
39740,25,242.103
39740,26,242.886
39740,27,243.670
39740,28,244.454
39740,29,244.996
39740,30,245.539
39740,31,246.081
39740,32,246.440
39740,33,246.799
39740,34,247.158
39740,35,247.374
39740,36,247.591
39740,37,247.808
39740,38,247.912
39740,39,248.017
39740,40,248.122
39740,41,248.138
39740,42,248.154
39740,43,248.170
39740,44,248.115
39740,45,248.060
39740,46,248.005
39740,47,247.892
39740,48,247.780
39740,49,247.668
39740,50,247.510
39740,51,247.351
39740,52,247.193
39740,53,246.998
39740,54,246.802
39740,55,246.607
39740,56,246.382
39740,57,246.157
39740,58,245.931
39740,59,245.682
39740,60,245.433
39740,61,245.184
39740,62,244.916
39740,63,244.648
39740,64,244.380
39740,65,244.097
39740,66,243.815
39740,67,243.532
39740,68,243.238
39740,69,242.944
39740,70,242.650
39740,71,242.348
39740,72,242.046
39740,73,241.744
39740,74,241.436
39740,75,241.128
39740,76,240.820
39740,77,240.509
39740,78,240.198
39740,79,239.887
39740,80,239.574
39740,81,239.261
39740,82,238.949
39740,83,238.636
39740,84,238.324
39740,85,238.012
39740,86,237.701
39740,87,237.390
39740,88,237.080
39740,89,236.772
39740,90,236.465
39740,91,236.157
39740,92,235.854
39740,93,235.551
39740,94,235.248
39740,95,234.951
39740,96,234.653
39740,97,234.356
39740,98,234.065
39740,99,233.774
39740,100,233.484
39740,101,233.201
39740,102,232.918
39740,103,232.634
39740,104,232.360
39740,105,232.086
39740,106,231.812
39740,107,231.547
39740,108,231.283
39740,109,231.018
39740,110,230.765
39740,111,230.511
39740,112,230.258
39740,113,230.017
39740,114,229.775
39740,115,229.534
39740,116,229.305
39740,117,229.077
39740,118,228.849
39740,119,228.635
39740,120,228.422
39740,121,228.208
39740,122,228.011
39740,123,227.813
39740,124,227.616
39740,125,227.436
39740,126,227.257
39740,127,227.077
39740,128,226.917
39740,129,226.758
39740,130,226.598
39740,131,226.461
39740,132,226.324
39740,133,226.187
39740,134,226.076
39740,135,225.965
39740,136,225.854
39740,137,225.773
39740,138,225.692
39740,139,225.611
39740,140,225.567
39740,141,225.523
39740,142,225.479
39740,143,225.484
39740,144,225.488
39740,145,225.493
39740,146,225.571
39740,147,225.650
39740,148,225.729
39740,149,225.830
39740,150,225.930
39740,151,226.031
39740,152,226.150
39740,153,226.269
39740,154,226.388
39740,155,226.523
39740,156,226.658
39740,157,226.793
39740,158,226.941
39740,159,227.089
39740,160,227.236
39740,161,227.395
39740,162,227.554
39740,163,227.713
39740,164,227.881
39740,165,228.049
39740,166,228.218
39740,167,228.395
39740,168,228.571
39740,169,228.748
39740,170,228.931
39740,171,229.115
39740,172,229.298
39740,173,229.487
39740,174,229.676
39740,175,229.865
39740,176,230.059
39740,177,230.253
39740,178,230.447
39740,179,230.645
39740,180,230.843
39740,181,231.042
39740,182,231.243
39740,183,231.444
39740,184,231.645
39740,185,231.850
39740,186,232.054
39740,187,232.258
39740,188,232.465
39740,189,232.671
39740,190,232.878
39740,191,233.087
39740,192,233.296
39740,193,233.506
39740,194,233.716
39740,195,233.926
39740,196,234.137
39740,197,234.349
39740,198,234.561
39740,199,234.772
39740,200,234.986
39740,201,235.199
39740,202,235.413
39740,203,235.627
39740,204,235.842
39740,205,236.057
39740,206,236.272
39740,207,236.487
39740,208,236.702
39740,209,236.918
39740,210,237.134
39740,211,237.350
39740,212,237.566
39740,213,237.783
39740,214,238.000
39740,215,238.217
39740,216,238.435
39740,217,238.653
39740,218,238.871
39740,219,239.088
39740,220,239.306
39740,221,239.524
39740,222,239.743
39740,223,239.961
39740,224,240.180
39740,225,240.398
39740,226,240.617
39740,227,240.836
39740,228,241.056
39740,229,241.275
39740,230,241.494
39740,231,241.713
39740,232,241.932
39740,233,242.151
39740,234,242.370
39740,235,242.589
39740,236,242.808
39740,237,243.028
39740,238,243.248
39740,239,243.467
39740,240,243.687
39740,241,243.907
39740,242,244.127
39740,243,244.346
39740,244,244.566
39740,245,244.785
39740,246,245.005
39740,247,245.224
39740,248,245.444
39740,249,245.664
39740,250,245.884
39740,251,246.104
39740,252,246.325
39740,253,246.545
39740,254,246.765
39740,255,246.984
39740,256,247.204
39740,257,247.424
39740,258,247.644
39740,259,247.863
39740,260,248.083
39740,261,248.304
39740,262,248.524
39740,263,248.744
39740,264,248.964
39740,265,249.185
39740,266,249.405
39740,267,249.625
39740,268,249.846
39740,269,250.066
39740,270,250.286
39740,271,250.506
39740,272,250.727
39740,273,250.947
39740,274,251.168
39740,275,251.388
39740,276,251.609
39740,277,251.830
39740,278,252.050
39740,279,252.270
39740,280,252.490
39740,281,252.711
39740,282,252.931
39740,283,253.151
39740,284,253.371
39740,285,253.592
39740,286,253.812
39740,287,254.033
39740,288,254.253
39740,289,254.474
39740,290,254.694
39740,291,254.914
39740,292,255.134
39740,293,255.354
39740,294,255.574
39740,295,255.794
39740,296,256.015
39740,297,256.235
39740,298,256.455
39740,299,256.676
39740,300,256.897
39740,301,257.117
39740,302,257.337
39740,303,257.558
39740,304,257.778
39740,305,257.998
39740,306,258.218
39740,307,258.438
39740,308,258.658
39740,309,258.878
39740,310,259.099
39740,311,259.319
39740,312,259.540
39740,313,259.761
39740,314,259.981
39740,315,260.201
39740,316,260.422
39740,317,260.642
39740,318,260.863
39740,319,261.083
39740,320,261.303
39740,321,261.524
39740,322,261.745
39740,323,261.965
39740,324,262.186
39740,325,262.407
39740,326,262.627
39740,327,262.848
39740,328,263.068
39740,329,263.288
39740,330,263.508
39740,331,263.728
39740,332,263.949
39740,333,264.169
39740,334,264.390
39740,335,264.611
39740,336,264.831
39740,337,265.052
39740,338,265.272
39740,339,265.492
39740,340,265.712
39740,341,265.933
39740,342,266.153
39740,343,266.373
39740,344,266.593
39740,345,266.813
39740,346,267.034
39740,347,267.255
39740,348,267.475
39740,349,267.696
39740,350,267.916
39740,351,268.136
39740,352,268.356
39740,353,268.576
39740,354,268.796
39740,355,269.016
39820,-2,293.890
39820,-1,294.282
39820,0,294.674
39820,1,295.066
39820,2,295.466
39820,3,295.866
39820,4,296.266
39820,5,296.680
39820,6,297.095
39820,7,297.509
39820,8,297.931
39820,9,298.354
39820,10,298.777
39820,11,299.207
39820,12,299.638
39820,13,300.068
39820,14,300.553
39820,15,301.039
39820,16,301.525
39820,17,302.020
39820,18,302.515
39820,19,303.010
39820,20,303.513
39820,21,304.015
39820,22,304.518
39820,23,305.035
39820,24,305.552
39820,25,306.069
39820,26,306.594
39820,27,307.119
39820,28,307.644
39820,29,307.960
39820,30,308.277
39820,31,308.593
39820,32,308.749
39820,33,308.906
39820,34,309.063
39820,35,309.095
39820,36,309.128
39820,37,309.160
39820,38,309.095
39820,39,309.030
39820,40,308.965
39820,41,308.822
39820,42,308.680
39820,43,308.537
39820,44,308.332
39820,45,308.126
39820,46,307.921
39820,47,307.666
39820,48,307.411
39820,49,307.156
39820,50,306.860
39820,51,306.564
39820,52,306.269
39820,53,305.940
39820,54,305.612
39820,55,305.284
39820,56,304.929
39820,57,304.575
39820,58,304.221
39820,59,303.846
39820,60,303.471
39820,61,303.095
39820,62,302.704
39820,63,302.313
39820,64,301.921
39820,65,301.517
39820,66,301.113
39820,67,300.709
39820,68,300.296
39820,69,299.883
39820,70,299.470
39820,71,299.050
39820,72,298.630
39820,73,298.211
39820,74,297.787
39820,75,297.363
39820,76,296.939
39820,77,296.513
39820,78,296.087
39820,79,295.661
39820,80,295.234
39820,81,294.808
39820,82,294.382
39820,83,293.957
39820,84,293.532
39820,85,293.107
39820,86,292.685
39820,87,292.263
39820,88,291.841
39820,89,291.424
39820,90,291.006
39820,91,290.588
39820,92,290.176
39820,93,289.763
39820,94,289.351
39820,95,288.945
39820,96,288.539
39820,97,288.133
39820,98,287.735
39820,99,287.337
39820,100,286.939
39820,101,286.550
39820,102,286.160
39820,103,285.771
39820,104,285.391
39820,105,285.012
39820,106,284.632
39820,107,284.264
39820,108,283.895
39820,109,283.527
39820,110,283.170
39820,111,282.814
39820,112,282.457
39820,113,282.114
39820,114,281.771
39820,115,281.428
39820,116,281.099
39820,117,280.770
39820,118,280.442
39820,119,280.129
39820,120,279.816
39820,121,279.504
39820,122,279.209
39820,123,278.914
39820,124,278.618
39820,125,278.343
39820,126,278.067
39820,127,277.792
39820,128,277.538
39820,129,277.284
39820,130,277.031
39820,131,276.801
39820,132,276.572
39820,133,276.343
39820,134,276.142
39820,135,275.941
39820,136,275.740
39820,137,275.572
39820,138,275.404
39820,139,275.236
39820,140,275.108
39820,141,274.980
39820,142,274.852
39820,143,274.777
39820,144,274.702
39820,145,274.626
39820,146,274.632
39820,147,274.638
39820,148,274.643
39820,149,274.685
39820,150,274.726
39820,151,274.768
39820,152,274.840
39820,153,274.912
39820,154,274.984
39820,155,275.083
39820,156,275.181
39820,157,275.279
39820,158,275.399
39820,159,275.518
39820,160,275.638
39820,161,275.775
39820,162,275.913
39820,163,276.051
39820,164,276.205
39820,165,276.358
39820,166,276.512
39820,167,276.679
39820,168,276.847
39820,169,277.014
39820,170,277.192
39820,171,277.370
39820,172,277.548
39820,173,277.736
39820,174,277.923
39820,175,278.111
39820,176,278.307
39820,177,278.503
39820,178,278.698
39820,179,278.901
39820,180,279.104
39820,181,279.307
39820,182,279.515
39820,183,279.723
39820,184,279.930
39820,185,280.143
39820,186,280.356
39820,187,280.568
39820,188,280.785
39820,189,281.003
39820,190,281.220
39820,191,281.440
39820,192,281.661
39820,193,281.882
39820,194,282.105
39820,195,282.328
39820,196,282.551
39820,197,282.777
39820,198,283.003
39820,199,283.228
39820,200,283.456
39820,201,283.684
39820,202,283.912
39820,203,284.142
39820,204,284.372
39820,205,284.602
39820,206,284.833
39820,207,285.064
39820,208,285.295
39820,209,285.527
39820,210,285.759
39820,211,285.992
39820,212,286.225
39820,213,286.459
39820,214,286.692
39820,215,286.927
39820,216,287.162
39820,217,287.396
39820,218,287.632
39820,219,287.867
39820,220,288.103
39820,221,288.338
39820,222,288.574
39820,223,288.810
39820,224,289.047
39820,225,289.284
39820,226,289.520
39820,227,289.758
39820,228,289.995
39820,229,290.233
39820,230,290.470
39820,231,290.707
39820,232,290.944
39820,233,291.182
39820,234,291.419
39820,235,291.657
39820,236,291.895
39820,237,292.133
39820,238,292.371
39820,239,292.609
39820,240,292.848
39820,241,293.087
39820,242,293.325
39820,243,293.563
39820,244,293.801
39820,245,294.039
39820,246,294.278
39820,247,294.516
39820,248,294.755
39820,249,294.993
39820,250,295.232
39820,251,295.471
39820,252,295.710
39820,253,295.949
39820,254,296.188
39820,255,296.427
39820,256,296.665
39820,257,296.904
39820,258,297.143
39820,259,297.381
39820,260,297.621
39820,261,297.860
39820,262,298.099
39820,263,298.338
39820,264,298.578
39820,265,298.817
39820,266,299.056
39820,267,299.296
39820,268,299.535
39820,269,299.774
39820,270,300.013
39820,271,300.253
39820,272,300.492
39820,273,300.732
39820,274,300.971
39820,275,301.211
39820,276,301.451
39820,277,301.691
39820,278,301.930
39820,279,302.169
39820,280,302.409
39820,281,302.648
39820,282,302.887
39820,283,303.126
39820,284,303.366
39820,285,303.605
39820,286,303.845
39820,287,304.084
39820,288,304.324
39820,289,304.564
39820,290,304.803
39820,291,305.042
39820,292,305.282
39820,293,305.521
39820,294,305.760
39820,295,305.999
39820,296,306.238
39820,297,306.478
39820,298,306.717
39820,299,306.957
39820,300,307.197
39820,301,307.437
39820,302,307.676
39820,303,307.915
39820,304,308.154
39820,305,308.393
39820,306,308.633
39820,307,308.872
39820,308,309.111
39820,309,309.351
39820,310,309.590
39820,311,309.830
39820,312,310.070
39820,313,310.309
39820,314,310.549
39820,315,310.788
39820,316,311.028
39820,317,311.267
39820,318,311.507
39820,319,311.746
39820,320,311.986
39820,321,312.226
39820,322,312.466
39820,323,312.706
39820,324,312.946
39820,325,313.186
39820,326,313.425
39820,327,313.664
39820,328,313.904
39820,329,314.143
39820,330,314.382
39820,331,314.622
39820,332,314.861
39820,333,315.101
39820,334,315.340
39820,335,315.580
39820,336,315.820
39820,337,316.060
39820,338,316.299
39820,339,316.539
39820,340,316.778
39820,341,317.017
39820,342,317.256
39820,343,317.496
39820,344,317.735
39820,345,317.975
39820,346,318.214
39820,347,318.454
39820,348,318.694
39820,349,318.934
39820,350,319.173
39820,351,319.412
39820,352,319.651
39820,353,319.890
39820,354,320.130
39820,355,320.369
39900,-2,340.440
39900,-1,342.324
39900,0,344.209
39900,1,346.093
39900,2,348.114
39900,3,350.134
39900,4,352.155
39900,5,354.392
39900,6,356.629
39900,7,358.865
39900,8,361.223
39900,9,363.581
39900,10,365.938
39900,11,368.423
39900,12,370.908
39900,13,373.392
39900,14,376.213
39900,15,379.033
39900,16,381.853
39900,17,384.825
39900,18,387.796
39900,19,390.768
39900,20,393.854
39900,21,396.940
39900,22,400.026
39900,23,403.253
39900,24,406.480
39900,25,409.707
39900,26,413.012
39900,27,416.318
39900,28,419.623
39900,29,421.951
39900,30,424.278
39900,31,426.606
39900,32,428.187
39900,33,429.768
39900,34,431.349
39900,35,432.349
39900,36,433.350
39900,37,434.350
39900,38,434.893
39900,39,435.435
39900,40,435.978
39900,41,436.155
39900,42,436.331
39900,43,436.508
39900,44,436.390
39900,45,436.272
39900,46,436.154
39900,47,435.796
39900,48,435.439
39900,49,435.082
39900,50,434.529
39900,51,433.976
39900,52,433.424
39900,53,432.711
39900,54,431.998
39900,55,431.285
39900,56,430.441
39900,57,429.597
39900,58,428.753
39900,59,427.801
39900,60,426.849
39900,61,425.897
39900,62,424.856
39900,63,423.815
39900,64,422.774
39900,65,421.661
39900,66,420.548
39900,67,419.435
39900,68,418.262
39900,69,417.090
39900,70,415.918
39900,71,414.698
39900,72,413.478
39900,73,412.258
39900,74,411.000
39900,75,409.742
39900,76,408.484
39900,77,407.196
39900,78,405.909
39900,79,404.621
39900,80,403.310
39900,81,402.000
39900,82,400.689
39900,83,399.362
39900,84,398.035
39900,85,396.708
39900,86,395.369
39900,87,394.031
39900,88,392.692
39900,89,391.347
39900,90,390.001
39900,91,388.656
39900,92,387.307
39900,93,385.959
39900,94,384.611
39900,95,383.264
39900,96,381.917
39900,97,380.570
39900,98,379.227
39900,99,377.884
39900,100,376.541
39900,101,375.205
39900,102,373.869
39900,103,372.534
39900,104,371.208
39900,105,369.882
39900,106,368.557
39900,107,367.244
39900,108,365.931
39900,109,364.618
39900,110,363.321
39900,111,362.024
39900,112,360.726
39900,113,359.447
39900,114,358.168
39900,115,356.888
39900,116,355.630
39900,117,354.371
39900,118,353.112
39900,119,351.877
39900,120,350.642
39900,121,349.407
39900,122,348.199
39900,123,346.991
39900,124,345.782
39900,125,344.604
39900,126,343.426
39900,127,342.248
39900,128,341.104
39900,129,339.960
39900,130,338.816
39900,131,337.711
39900,132,336.606
39900,133,335.501
39900,134,334.441
39900,135,333.381
39900,136,332.321
39900,137,331.314
39900,138,330.307
39900,139,329.301
39900,140,328.359
39900,141,327.418
39900,142,326.476
39900,143,325.621
39900,144,324.765
39900,145,323.910
39900,146,323.187
39900,147,322.464
39900,148,321.741
39900,149,321.189
39900,150,320.638
39900,151,320.087
39900,152,319.681
39900,153,319.276
39900,154,318.871
39900,155,318.589
39900,156,318.307
39900,157,318.025
39900,158,317.846
39900,159,317.668
39900,160,317.489
39900,161,317.398
39900,162,317.308
39900,163,317.217
39900,164,317.201
39900,165,317.186
39900,166,317.170
39900,167,317.218
39900,168,317.266
39900,169,317.314
39900,170,317.415
39900,171,317.516
39900,172,317.617
39900,173,317.763
39900,174,317.909
39900,175,318.055
39900,176,318.239
39900,177,318.424
39900,178,318.609
39900,179,318.826
39900,180,319.043
39900,181,319.261
39900,182,319.504
39900,183,319.748
39900,184,319.992
39900,185,320.258
39900,186,320.525
39900,187,320.792
39900,188,321.079
39900,189,321.365
39900,190,321.652
39900,191,321.956
39900,192,322.260
39900,193,322.563
39900,194,322.880
39900,195,323.197
39900,196,323.514
39900,197,323.842
39900,198,324.171
39900,199,324.500
39900,200,324.839
39900,201,325.178
39900,202,325.517
39900,203,325.865
39900,204,326.213
39900,205,326.561
39900,206,326.916
39900,207,327.270
39900,208,327.624
39900,209,327.985
39900,210,328.345
39900,211,328.705
39900,212,329.071
39900,213,329.437
39900,214,329.803
39900,215,330.174
39900,216,330.545
39900,217,330.915
39900,218,331.290
39900,219,331.664
39900,220,332.038
39900,221,332.415
39900,222,332.792
39900,223,333.169
39900,224,333.550
39900,225,333.930
39900,226,334.310
39900,227,334.693
39900,228,335.076
39900,229,335.459
39900,230,335.842
39900,231,336.226
39900,232,336.610
39900,233,336.995
39900,234,337.380
39900,235,337.765
39900,236,338.152
39900,237,338.540
39900,238,338.927
39900,239,339.315
39900,240,339.704
39900,241,340.092
39900,242,340.481
39900,243,340.870
39900,244,341.258
39900,245,341.648
39900,246,342.037
39900,247,342.426
39900,248,342.817
39900,249,343.207
39900,250,343.598
39900,251,343.989
39900,252,344.381
39900,253,344.773
39900,254,345.164
39900,255,345.555
39900,256,345.946
39900,257,346.337
39900,258,346.729
39900,259,347.120
39900,260,347.513
39900,261,347.905
39900,262,348.297
39900,263,348.690
39900,264,349.084
39900,265,349.477
39900,266,349.870
39900,267,350.263
39900,268,350.656
39900,269,351.049
39900,270,351.442
39900,271,351.835
39900,272,352.229
39900,273,352.623
39900,274,353.016
39900,275,353.411
39900,276,353.805
39900,277,354.199
39900,278,354.593
39900,279,354.986
39900,280,355.379
39900,281,355.773
39900,282,356.166
39900,283,356.559
39900,284,356.953
39900,285,357.347
39900,286,357.741
39900,287,358.136
39900,288,358.530
39900,289,358.925
39900,290,359.318
39900,291,359.712
39900,292,360.106
39900,293,360.499
39900,294,360.893
39900,295,361.286
39900,296,361.680
39900,297,362.074
39900,298,362.468
39900,299,362.863
39900,300,363.258
39900,301,363.652
39900,302,364.046
39900,303,364.439
39900,304,364.833
39900,305,365.227
39900,306,365.620
39900,307,366.014
39900,308,366.408
39900,309,366.802
39900,310,367.196
39900,311,367.591
39900,312,367.986
39900,313,368.380
39900,314,368.775
39900,315,369.169
39900,316,369.563
39900,317,369.958
39900,318,370.352
39900,319,370.746
39900,320,371.141
39900,321,371.535
39900,322,371.930
39900,323,372.325
39900,324,372.720
39900,325,373.115
39900,326,373.509
39900,327,373.903
39900,328,374.297
39900,329,374.691
39900,330,375.085
